,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
2895976,20122,A,Estrato 2,
4077375,20112,A,Estrato 1,
6015502,20172,A,Estrato 1,215.0
3800829,20142,A,Estrato 2,266.0
5109400,20162,A,Estrato 2,288.0
909203,20142,A,Estrato 1,190.0
4120084,20194,A,Estrato 2,357.0
3934286,20142,A,Estrato 3,307.0
3709495,20122,A,Estrato 1,
450539,20142,A,Estrato 1,213.0
2496044,20194,A,,327.0
4253011,20162,A,Estrato 3,264.0
458846,20112,A,Estrato 2,
84515,20162,A,Estrato 1,248.0
1278914,20194,A,Estrato 2,327.0
475508,20142,A,Estrato 3,312.0
1674384,20112,A,Estrato 2,
3120040,20102,,Estrato 3,
4629468,20122,A,Estrato 1,
4345737,20162,A,Estrato 2,165.0
3333528,20102,A,Estrato 3,
4667780,20162,A,Estrato 2,288.0
4920461,20102,A,Estrato 1,
2615460,20102,A,,
1737171,20162,A,Estrato 2,337.0
3030956,20152,A,Estrato 1,237.0
1218328,20172,A,Estrato 1,268.0
4157452,20112,A,Estrato 2,
3763446,20142,A,Estrato 2,258.0
2371652,20142,A,Estrato 1,187.0
5312685,20122,A,Estrato 2,
3353884,20122,A,Estrato 1,
578720,20162,A,Estrato 1,200.0
1538651,20132,A,Estrato 3,
4286619,20162,A,Estrato 2,200.0
5591990,20162,A,Estrato 1,256.0
2877958,20162,A,Estrato 2,221.0
3498255,20162,A,Estrato 1,180.0
469051,20194,A,Estrato 4,193.0
4962182,20111,B,Estrato 3,
2910715,20194,A,Estrato 1,280.0
1596478,20142,A,Estrato 1,208.0
5136729,20132,A,Estrato 3,
3134560,20152,A,Estrato 2,233.0
1337224,20172,A,Estrato 2,230.0
2760979,20194,A,,240.0
4324383,20122,A,,
5613138,20194,A,,216.0
2222846,20194,A,Estrato 1,228.0
2350887,20122,A,Estrato 3,
4073757,20132,A,Estrato 2,
5607322,20194,A,Estrato 2,229.0
2962318,20194,A,Estrato 1,328.0
168398,20172,A,Estrato 2,311.0
2641753,20142,A,Estrato 2,182.0
257194,20142,A,Estrato 1,171.0
3960020,20142,A,Estrato 2,255.0
5792421,20162,A,Estrato 2,264.0
1143819,20162,A,Estrato 1,254.0
1466074,20142,A,Estrato 1,267.0
5068054,20102,A,Estrato 2,
292180,20172,A,Estrato 2,216.0
3220754,20142,A,Estrato 3,285.0
3242196,20122,A,Estrato 3,
181803,20194,A,Estrato 3,294.0
2268117,20194,A,Estrato 2,276.0
2062693,20122,A,Estrato 1,
777184,20194,A,Estrato 1,285.0
4657180,20122,A,Estrato 2,
4683300,20152,A,Estrato 2,234.0
3810884,20121,A,Estrato 1,
4796536,20142,A,Estrato 2,245.0
907612,20172,A,Estrato 2,185.0
2122211,20172,A,Sin Estrato,191.0
2094821,20131,A,Estrato 3,
4760640,20172,A,Estrato 2,305.0
3267820,20194,A,Estrato 3,229.0
4787325,20172,A,Estrato 1,223.0
5989091,20122,A,Estrato 1,
736485,20172,A,Estrato 2,202.0
5917119,20171,B,Estrato 5,357.0
1980281,20112,A,Estrato 2,
2164677,20112,A,Estrato 1,
3931392,20132,A,Estrato 3,
1308043,20162,A,Estrato 1,234.0
1229033,20142,A,Estrato 1,207.0
3934706,20102,A,Estrato 1,
3805479,20152,A,Estrato 4,294.0
647526,20194,A,Estrato 5,190.0
3105996,20132,A,Estrato 1,
106900,20122,A,Estrato 1,
308120,20162,A,Estrato 1,226.0
5332601,20162,A,Estrato 1,248.0
4809516,20112,A,Estrato 3,
2451357,20132,A,Estrato 1,
3683630,20152,A,Estrato 1,178.0
3316471,20162,A,Estrato 1,282.0
6002518,20112,A,Estrato 2,
96921,20112,A,Estrato 1,
1875602,20152,A,Estrato 1,317.0
5620855,20132,A,Estrato 2,
3018980,20112,A,Estrato 3,
4664711,20122,A,Estrato 1,
5766034,20122,A,Estrato 1,
4030861,20122,A,Estrato 1,
4904180,20162,A,Estrato 1,201.0
2193852,20152,A,Estrato 2,234.0
1578313,20132,A,Estrato 2,
166724,20112,A,Estrato 2,
5331415,20132,A,Estrato 2,
436226,20162,A,Estrato 1,275.0
3069960,20194,A,Estrato 3,305.0
1008578,20132,A,Estrato 1,
5870284,20122,A,Estrato 1,
5601028,20172,A,Estrato 1,188.0
4180221,20172,A,Sin Estrato,234.0
2119622,20142,A,Estrato 1,283.0
5266171,20132,A,Estrato 1,
2518496,20194,A,Estrato 1,243.0
2299388,20132,A,Estrato 1,
2761200,20181,B,Estrato 5,394.0
3883472,20162,A,Estrato 4,170.0
4635365,20194,A,,224.0
5701582,20102,A,Estrato 2,
3381771,20194,A,Estrato 2,212.0
640506,20142,A,Estrato 1,193.0
5055158,20172,A,Estrato 1,222.0
190318,20102,A,Estrato 1,
307193,20132,A,Estrato 2,
359268,20111,A,Estrato 1,
2787473,20122,A,Estrato 3,
918953,20132,A,Estrato 2,
864446,20152,A,Estrato 1,183.0
5284679,20122,A,Estrato 1,
1587009,20132,A,Estrato 1,
774005,20152,A,Estrato 2,198.0
4520099,20112,A,Estrato 2,
950300,20162,A,Estrato 1,225.0
247026,20162,A,Estrato 1,219.0
5379903,20152,A,Estrato 1,251.0
4089605,20132,A,Estrato 1,
5453460,20142,A,Estrato 2,303.0
1341490,20162,A,Estrato 2,276.0
2276632,20172,A,Estrato 1,326.0
3727657,20172,A,Estrato 3,245.0
716128,20142,A,Estrato 1,230.0
2773801,20132,A,Estrato 2,
5911074,20112,A,Estrato 1,
3389335,20172,A,Estrato 2,224.0
3442758,20172,A,Estrato 2,225.0
3311975,20194,A,Estrato 4,333.0
3786016,20194,A,Estrato 2,287.0
3563500,20194,A,Estrato 4,263.0
5983676,20172,A,Estrato 1,179.0
1086728,20132,A,Estrato 1,
3190387,20142,A,Estrato 1,225.0
5826038,20141,B,Estrato 2,
4301216,20152,A,Estrato 2,236.0
2427147,20112,A,Estrato 1,
2205064,20142,A,Estrato 4,312.0
5711491,20194,A,Estrato 2,170.0
1231700,20142,A,Estrato 2,247.0
4447001,20102,A,Estrato 2,
3787207,20102,A,Estrato 2,
1603984,20162,A,Estrato 2,267.0
5585633,20132,A,Estrato 1,
2472102,20122,A,Estrato 1,
5527882,20142,A,Estrato 1,236.0
1534310,20194,A,Estrato 2,230.0
4300376,20194,A,Estrato 2,294.0
2907420,20102,A,Estrato 2,
6018377,20194,A,Estrato 2,229.0
3304924,20122,A,Estrato 2,
2400833,20112,A,Estrato 2,
2391009,20142,A,Estrato 3,247.0
4874580,20142,A,Estrato 3,253.0
2251934,20132,A,Estrato 1,
676676,20112,A,Estrato 6,
3427530,20112,A,Estrato 2,
5525150,20172,A,Estrato 1,264.0
4503640,20142,A,Estrato 1,221.0
4475770,20172,A,Estrato 2,301.0
4562505,20132,A,Estrato 4,
665006,20131,B,Estrato 5,
1990541,20122,A,Estrato 2,
2356401,20194,A,Estrato 3,300.0
4897811,20102,A,Estrato 1,
621181,20112,A,Estrato 3,
5135536,20141,B,Estrato 4,
5201012,20194,A,Estrato 1,288.0
672739,20152,A,Estrato 1,184.0
4891981,20102,A,Estrato 1,
3172711,20122,A,Estrato 2,
3010908,20132,A,Estrato 2,
2119106,20101,A,Estrato 3,
2419207,20194,A,Estrato 1,239.0
2302028,20194,A,Estrato 3,336.0
5323358,20194,A,Estrato 2,270.0
4163665,20142,A,Estrato 2,265.0
4965458,20112,B,Estrato 6,
5023395,20162,A,Estrato 1,201.0
1439001,20172,A,Estrato 1,244.0
1958942,20102,A,Estrato 1,
3004390,20102,A,Estrato 2,
3593694,20122,A,Estrato 2,
195082,20132,A,Estrato 1,
4464762,20122,A,Estrato 2,
5925995,20142,A,Estrato 2,273.0
360828,20194,A,Estrato 2,208.0
5130534,20112,A,Estrato 1,
2193053,20152,A,Estrato 3,272.0
2941208,20172,A,,212.0
1573212,20102,A,,
1412292,20112,A,Estrato 2,
4486256,20112,A,Estrato 4,
4635719,20132,A,Estrato 3,
3087414,20122,A,Estrato 1,
469854,20152,A,Estrato 2,208.0
2600301,20162,A,Estrato 3,270.0
1228283,20194,A,Estrato 2,178.0
5645951,20172,A,Estrato 4,217.0
1214447,20194,A,Estrato 1,212.0
4444959,20122,A,Estrato 1,
3756337,20194,A,Estrato 4,246.0
4329125,20111,OTRO,Estrato 2,
2435634,20122,A,Estrato 3,
1374937,20162,A,Estrato 4,174.0
5453434,20172,A,Estrato 1,266.0
2940507,20194,A,Estrato 1,271.0
4670890,20194,A,Estrato 1,190.0
2399744,20102,A,Estrato 1,
3711972,20172,A,Estrato 2,222.0
3625326,20112,A,Estrato 1,
2668657,20112,A,Estrato 1,
5150354,20112,A,Estrato 2,
1036508,20201,B,,281.0
1143202,20152,A,Estrato 3,276.0
562406,20102,A,Estrato 3,
5491876,20172,A,Estrato 2,206.0
5083678,20132,A,Estrato 1,
3079136,20172,A,Estrato 2,307.0
1286876,20122,A,Estrato 3,
531716,20122,A,Estrato 2,
5333669,20112,A,Estrato 1,
359743,20112,A,Estrato 3,
1840606,20142,A,Estrato 2,272.0
1346731,20152,A,Estrato 2,242.0
5669230,20162,A,Estrato 1,241.0
2933021,20132,A,Estrato 2,
673755,20194,A,Estrato 1,192.0
5286328,20172,A,Estrato 1,293.0
2774576,20122,A,Estrato 2,
5949497,20152,A,Estrato 2,244.0
3408499,20142,A,Estrato 3,347.0
3429266,20122,A,Estrato 3,
4509437,20162,A,Estrato 1,288.0
4691890,20112,A,Estrato 2,
834671,20122,A,Estrato 3,
5914694,20194,A,Estrato 2,266.0
1300644,20152,A,Estrato 3,219.0
511047,20112,A,Estrato 1,
3090198,20162,A,Estrato 1,284.0
1503647,20102,A,Estrato 3,
620982,20111,B,Estrato 3,
3890373,20194,A,Estrato 2,162.0
3900247,20142,A,Estrato 3,313.0
5933069,20194,A,Estrato 1,253.0
5041213,20152,A,Estrato 3,249.0
3173333,20122,A,Estrato 2,
5699290,20172,A,Estrato 2,308.0
1694273,20162,A,Estrato 3,230.0
5496607,20112,A,Estrato 2,
914424,20102,A,Estrato 2,
1151138,20194,A,Estrato 1,197.0
2177624,20172,A,Estrato 2,248.0
3114959,20112,A,Estrato 3,
3211986,20152,A,Estrato 4,317.0
1462155,20112,A,Estrato 2,
5544107,20102,A,Estrato 2,
2944697,20194,A,Estrato 2,203.0
3061977,20194,A,,163.0
3000970,20142,A,Estrato 1,232.0
1532977,20142,A,Estrato 1,230.0
5870412,20171,B,Estrato 2,254.0
1770689,20152,A,Estrato 2,214.0
4436440,20142,A,Estrato 2,253.0
1480142,20142,A,Estrato 1,237.0
469415,20181,B,Estrato 4,279.0
749011,20102,A,Estrato 2,
237102,20132,A,Estrato 2,
1640285,20122,A,Estrato 2,
1775725,20152,A,Estrato 2,323.0
1604348,20172,A,Estrato 1,260.0
105887,20194,A,Estrato 3,237.0
4467303,20162,OTRO,Estrato 3,274.0
1205243,20194,A,Estrato 1,237.0
2516263,20112,A,Estrato 1,
481247,20172,A,Estrato 2,205.0
1769421,20172,A,Estrato 3,236.0
4551493,20194,A,Estrato 1,273.0
1475220,20122,A,,
1644015,20172,A,Estrato 4,317.0
4495347,20172,A,Estrato 1,253.0
1102745,20194,A,Estrato 3,316.0
5840936,20162,A,Estrato 1,184.0
1527409,20194,A,Estrato 1,219.0
3396060,20122,A,Estrato 3,
2644222,20194,A,Estrato 3,305.0
3873271,20172,A,Estrato 3,286.0
857659,20132,A,Estrato 1,
5161033,20102,A,Estrato 1,
5068595,20102,A,Estrato 2,
3374564,20162,A,Estrato 3,263.0
2163867,20152,A,Estrato 2,231.0
5075913,20162,A,Estrato 3,215.0
5366431,20102,A,Estrato 3,
566672,20152,A,Estrato 1,235.0
5114808,20101,A,Estrato 1,
4601910,20162,A,Estrato 2,200.0
3383588,20102,A,Estrato 2,
3820392,20172,A,Estrato 2,268.0
341960,20152,A,Estrato 3,265.0
4619277,20122,A,Estrato 1,
4705937,20194,A,Estrato 3,268.0
2261755,20201,B,Estrato 6,411.0
1102679,20194,A,Estrato 1,198.0
2381566,20102,A,Estrato 1,
1110562,20142,A,Estrato 2,194.0
4242283,20112,A,Estrato 2,
1330298,20142,A,Estrato 2,289.0
1714259,20162,A,Estrato 1,251.0
1825380,20172,A,Estrato 2,263.0
2922888,20162,A,Estrato 2,302.0
360527,20112,A,Estrato 1,
1223331,20102,A,Estrato 3,
2233727,20112,A,Estrato 1,
379013,20132,A,Estrato 3,
5544435,20112,A,Estrato 2,
3169433,20152,A,Estrato 1,222.0
1164034,20152,A,Estrato 1,197.0
1086395,20194,A,Estrato 5,276.0
2319179,20172,A,Estrato 3,298.0
4793905,20122,A,Estrato 2,
1264790,20194,A,Estrato 2,210.0
237877,20162,A,Estrato 3,237.0
262557,20122,A,Estrato 1,
1142658,20172,A,Estrato 1,218.0
457810,20112,A,,
2547,20142,A,Estrato 1,264.0
1289143,20122,A,Estrato 1,
4976587,20172,A,,210.0
3275854,20122,A,Estrato 2,
4052425,20151,A,Estrato 2,279.0
3679692,20112,A,Estrato 2,
3061839,20162,A,Estrato 1,277.0
2271121,20122,A,Estrato 3,
5325661,20172,A,Estrato 3,210.0
4111331,20142,A,Estrato 1,198.0
3285249,20132,A,Estrato 1,
5746918,20132,A,Estrato 2,
5498465,20172,A,Estrato 2,342.0
1846970,20142,A,Estrato 2,199.0
4484006,20194,A,Estrato 5,342.0
1967304,20172,A,Estrato 2,293.0
3200465,20102,A,Estrato 1,
1872092,20172,OTRO,Estrato 2,233.0
5795233,20194,A,Estrato 2,262.0
960056,20122,A,Estrato 2,
1785322,20142,A,Estrato 2,198.0
1459925,20121,B,Estrato 4,
3774494,20172,A,Estrato 2,242.0
4203996,20162,A,Estrato 1,189.0
4829252,20132,A,Estrato 2,
1906594,20194,A,Estrato 2,229.0
2629951,20194,A,Estrato 1,217.0
5844029,20122,A,Estrato 1,
1330164,20172,A,Estrato 2,174.0
1153152,20132,A,Estrato 2,
2330830,20152,A,Estrato 2,241.0
5345205,20194,A,Estrato 2,312.0
1829046,20194,A,Estrato 3,357.0
978413,20194,A,Estrato 2,297.0
5995759,20194,A,,164.0
5536011,20122,A,Estrato 2,
2762422,20194,A,Estrato 2,170.0
2877488,20112,A,Estrato 2,
5526155,20162,A,Estrato 2,278.0
547071,20194,A,Estrato 3,333.0
3550652,20191,B,Estrato 4,354.0
68177,20172,A,Estrato 2,230.0
1050320,20132,A,Estrato 4,
2592709,20142,A,Estrato 3,323.0
302803,20102,A,Estrato 4,
236588,20112,A,Estrato 2,
2843428,20142,A,Estrato 3,302.0
5737048,20162,A,Estrato 2,176.0
3001063,20122,A,Estrato 2,
5809230,20102,A,Estrato 2,
1630622,20112,A,Estrato 2,
2898406,20172,A,Estrato 1,287.0
2764107,20194,B,Estrato 2,235.0
4686513,20142,A,Estrato 1,269.0
1388049,20194,A,Estrato 1,289.0
4170811,20194,A,Estrato 3,250.0
3161588,20152,A,Estrato 2,263.0
285647,20194,A,Estrato 2,306.0
3138097,20194,A,Estrato 1,231.0
1380350,20122,A,Estrato 2,
1692849,20162,A,Estrato 1,210.0
4412349,20122,A,Estrato 2,
3512548,20112,A,Estrato 1,
744403,20132,A,Estrato 2,
795677,20152,A,Estrato 2,245.0
1399137,20142,A,Estrato 2,264.0
4993749,20162,A,Estrato 2,255.0
3655233,20122,A,Estrato 2,
1203582,20122,A,Estrato 1,
4905518,20122,A,Estrato 1,
1523813,20132,A,Estrato 2,
724034,20152,A,Estrato 1,229.0
2081369,20194,A,Estrato 3,174.0
5057947,20162,A,Estrato 2,298.0
5552414,20172,A,Estrato 2,275.0
2079230,20102,A,Estrato 2,
3061306,20102,A,Estrato 2,
983118,20152,A,Estrato 4,297.0
2354697,20194,A,Estrato 1,184.0
5124673,20172,A,Estrato 2,283.0
5312575,20112,A,Estrato 3,
343108,20142,A,Estrato 1,258.0
608626,20194,A,Estrato 3,265.0
926210,20122,A,Estrato 1,
4204658,20194,A,Sin Estrato,185.0
5394058,20122,A,Estrato 4,
1859434,20122,A,Estrato 2,
1001555,20102,A,Estrato 2,
5915539,20152,A,Estrato 3,242.0
4171027,20194,A,Estrato 3,274.0
1665200,20194,A,Estrato 2,308.0
2319001,20194,A,Estrato 4,191.0
2161,20102,A,Estrato 2,
3367741,20172,A,Estrato 1,339.0
3888395,20132,A,Estrato 1,
592484,20111,A,Estrato 1,
4502966,20194,A,Estrato 2,181.0
5804600,20132,A,Estrato 1,
3499820,20112,A,Estrato 2,
1537244,20162,A,Estrato 1,225.0
5454441,20142,A,Estrato 1,223.0
2611100,20194,A,Estrato 2,280.0
4848075,20194,A,Estrato 1,236.0
1106268,20112,A,Estrato 1,
2116185,20112,A,Estrato 1,
3714437,20122,A,Estrato 1,
2765431,20194,A,Estrato 2,244.0
4035271,20194,A,Estrato 3,323.0
3487009,20142,A,Estrato 1,254.0
1339595,20152,A,Estrato 4,290.0
4251254,20112,A,Estrato 3,
3499831,20162,A,Estrato 3,255.0
1947238,20172,A,Estrato 1,252.0
1610727,20102,A,Estrato 2,
2247547,20162,A,Estrato 2,242.0
851116,20172,A,Estrato 1,217.0
2181396,20122,A,Estrato 2,
4577645,20162,A,Estrato 1,187.0
369962,20172,A,Estrato 1,279.0
4117838,20194,A,Estrato 1,267.0
280850,20194,A,Estrato 2,203.0
5286564,20112,A,Estrato 3,
3747425,20112,A,Estrato 2,
252314,20172,A,Estrato 3,276.0
1804673,20162,A,Estrato 3,340.0
4600806,20172,A,Estrato 1,308.0
3693712,20194,A,Estrato 3,306.0
1803268,20142,A,Estrato 1,218.0
3802058,20102,A,Estrato 1,
5634945,20172,A,Estrato 3,264.0
2015498,20142,A,Estrato 3,225.0
4909635,20102,A,Estrato 1,
636721,20172,A,Estrato 1,310.0
1085880,20111,B,Estrato 1,
5248960,20102,A,Estrato 2,
1142870,20132,A,Estrato 1,
2543737,20102,A,Estrato 2,
2681200,20152,A,Estrato 2,242.0
4821254,20194,A,Estrato 3,257.0
1521140,20194,A,Estrato 3,356.0
5109248,20132,A,Estrato 2,
4891361,20162,A,Estrato 1,190.0
2693382,20122,A,Estrato 1,
1488464,20122,A,Estrato 1,
5958871,20162,A,Estrato 3,270.0
3047693,20142,A,Estrato 1,278.0
4714794,20162,A,Estrato 5,277.0
856133,20101,B,Estrato 3,
3590582,20142,A,Estrato 1,222.0
5821295,20142,A,Estrato 2,228.0
280007,20194,A,Estrato 2,300.0
1262691,20172,A,Estrato 1,287.0
4556808,20172,A,Estrato 2,317.0
1182845,20112,A,Estrato 1,
4189721,20194,A,Estrato 3,243.0
357628,20132,A,Estrato 1,
4443002,20194,A,Estrato 1,250.0
2936164,20172,A,Estrato 3,305.0
4296655,20162,A,Estrato 1,212.0
1584094,20142,A,Estrato 1,155.0
2532961,20122,A,Estrato 2,
379748,20194,A,Estrato 2,271.0
553724,20122,A,Estrato 1,
3415306,20152,A,Estrato 2,249.0
3542667,20162,A,Estrato 3,280.0
4736698,20194,A,Estrato 2,270.0
1381362,20194,A,Estrato 2,191.0
4619612,20152,A,Estrato 1,239.0
5667490,20162,A,Estrato 1,262.0
202081,20142,A,Estrato 1,203.0
3830386,20132,A,Estrato 3,
1128534,20102,A,Estrato 3,
1087134,20132,A,Estrato 1,
27118,20102,A,Estrato 2,
2542715,20132,A,Estrato 3,
4062096,20112,A,Estrato 3,
1338457,20102,A,Estrato 3,
242603,20181,B,,347.0
3866864,20172,A,Estrato 1,267.0
3764354,20112,A,Estrato 2,
5146754,20112,A,Estrato 4,
3851976,20132,A,Estrato 3,
4011600,20122,A,Estrato 1,
3541204,20131,A,Estrato 3,
5969690,20122,A,Estrato 4,
3531285,20122,A,Estrato 3,
3264208,20172,A,Estrato 2,176.0
1330326,20162,A,Estrato 2,240.0
653337,20152,A,Estrato 1,214.0
3057491,20152,A,Estrato 1,286.0
5862033,20194,A,Estrato 3,295.0
3359645,20172,A,Estrato 1,321.0
4472772,20122,A,Estrato 1,
1647296,20122,A,Estrato 4,
5784727,20122,A,Estrato 4,
5890083,20142,A,Estrato 2,232.0
3554947,20142,A,Estrato 2,192.0
3403674,20142,A,Estrato 1,225.0
2433754,20194,A,Estrato 2,213.0
4936577,20194,A,,219.0
5074970,20194,A,Estrato 1,169.0
888001,20131,B,Estrato 3,
424423,20112,A,Estrato 2,
3762631,20122,A,Estrato 4,
5308291,20152,A,Estrato 3,327.0
1928243,20194,A,Estrato 2,265.0
5185639,20172,A,,215.0
4622491,20172,A,Estrato 3,300.0
3998465,20162,A,Estrato 2,318.0
5571009,20194,A,Estrato 1,263.0
398609,20132,A,Estrato 4,
2704417,20162,A,Estrato 1,219.0
27451,20112,A,Estrato 1,
1434610,20162,A,Estrato 1,305.0
31508,20201,OTRO,Estrato 3,393.0
1754067,20102,A,Estrato 3,
724085,20152,A,Estrato 1,296.0
972090,20162,A,Estrato 2,239.0
4209242,20102,A,Estrato 2,
2898905,20112,A,Estrato 2,
2464245,20162,A,Estrato 3,337.0
5808727,20172,A,Estrato 1,238.0
1700419,20194,A,Estrato 3,299.0
811513,20102,A,Estrato 3,
2057644,20112,A,Estrato 3,
1155358,20122,A,Estrato 2,
4523083,20132,A,Estrato 1,
5025195,20132,A,Estrato 1,
4041864,20142,A,Estrato 1,253.0
652272,20112,A,Estrato 2,
4476357,20191,B,Estrato 6,307.0
2253380,20112,A,Estrato 1,
1802945,20122,A,Estrato 3,
860961,20142,A,Estrato 2,332.0
3055944,20152,A,Estrato 2,209.0
2648429,20162,A,Estrato 2,227.0
2399379,20132,A,Estrato 1,
3730681,20194,A,Estrato 6,193.0
2735723,20122,A,Estrato 2,
3904353,20194,A,Estrato 2,275.0
1625980,20102,A,Estrato 2,
5606749,20172,A,Estrato 3,219.0
3084329,20132,A,Estrato 3,
1604024,20194,A,Estrato 2,330.0
4538838,20112,A,Estrato 1,
923433,20172,A,Estrato 1,226.0
2538081,20142,A,Estrato 2,226.0
3609747,20122,A,Estrato 3,
3962908,20194,A,Estrato 1,211.0
3959855,20142,A,Estrato 1,303.0
2078658,20112,A,Estrato 2,
4705893,20132,A,Estrato 4,
1960078,20194,A,Estrato 1,251.0
2638272,20152,A,Estrato 2,320.0
2081671,20172,A,Estrato 1,238.0
4035151,20111,A,Estrato 1,
223447,20194,A,Estrato 2,247.0
5659581,20121,B,Estrato 4,
4774624,20152,A,Estrato 1,205.0
2451975,20112,A,Estrato 2,
2973654,20161,B,Estrato 3,217.0
3647069,20152,A,Estrato 4,300.0
5974152,20132,A,Estrato 1,
963554,20102,A,Estrato 2,
5928859,20102,A,Estrato 2,
1586813,20142,A,Estrato 2,255.0
1630432,20112,A,Estrato 1,
5489734,20142,A,Estrato 2,241.0
3783087,20172,A,Estrato 2,272.0
3097240,20194,A,Estrato 2,240.0
3292295,20102,A,Estrato 2,
5040874,20172,A,Estrato 1,182.0
3620371,20162,A,Estrato 6,349.0
73468,20132,A,Estrato 1,
1853599,20152,A,Estrato 1,227.0
5182913,20162,A,Estrato 3,294.0
1189849,20142,A,Estrato 1,248.0
2458395,20194,OTRO,Estrato 3,209.0
3923587,20152,A,Estrato 2,227.0
3750974,20152,A,Estrato 1,267.0
15396,20162,A,Estrato 1,187.0
1642250,20132,A,Estrato 3,
2854610,20112,A,Estrato 1,
4876215,20102,A,Estrato 1,
3721021,20102,A,Estrato 3,
4365133,20122,A,Estrato 1,
601516,20162,A,Estrato 3,260.0
3464737,20122,A,Estrato 3,
5305639,20162,A,Estrato 1,197.0
3904246,20122,A,Estrato 1,
348224,20142,A,Estrato 3,383.0
5192750,20122,A,Estrato 1,
2265207,20112,A,Estrato 1,
5583746,20162,A,Estrato 2,231.0
4812928,20132,A,Estrato 1,
5841132,20131,A,Estrato 1,
3640435,20194,A,Estrato 2,278.0
2509788,20194,A,Estrato 1,288.0
2988768,20102,A,Estrato 2,
6013741,20122,A,Estrato 3,
4949189,20132,A,Estrato 2,
1074118,20152,A,Estrato 1,237.0
2560701,20112,A,Estrato 2,
5890230,20142,A,Estrato 1,209.0
178174,20142,A,Estrato 3,232.0
2076637,20172,A,Estrato 1,197.0
796321,20102,A,Estrato 4,
4057595,20152,A,Estrato 2,233.0
2624001,20162,A,Estrato 1,314.0
5739177,20152,A,Estrato 1,240.0
1235273,20132,A,Estrato 3,
5367370,20122,A,Estrato 1,
2330874,20152,A,Estrato 1,264.0
5595578,20122,A,Estrato 2,
3497379,20194,A,Estrato 1,230.0
2779219,20171,B,Estrato 6,349.0
4078883,20102,A,Estrato 2,
1933422,20191,B,Estrato 3,302.0
2251985,20142,A,Estrato 2,268.0
1854458,20142,A,Estrato 2,276.0
3008168,20122,A,Estrato 2,
3698434,20162,A,,226.0
2860512,20171,B,Estrato 5,401.0
944356,20152,A,Estrato 2,287.0
1728102,20112,A,Estrato 1,
3588694,20132,A,Estrato 1,
5393907,20102,A,Estrato 3,
4705521,20194,A,Estrato 3,305.0
2784182,20172,A,Estrato 3,359.0
925693,20194,A,Estrato 2,218.0
4382546,20102,A,Estrato 3,
1069250,20194,A,Sin Estrato,234.0
3046096,20122,A,Estrato 1,
2993340,20122,A,Estrato 2,
5397972,20102,A,Estrato 1,
4225765,20102,A,Estrato 3,
5956212,20194,A,,222.0
5320821,20102,A,Estrato 1,
3748732,20102,A,Estrato 2,
1031746,20194,A,,229.0
1347640,20102,A,Estrato 3,
1559216,20194,A,,192.0
1133613,20102,A,Estrato 2,
1583010,20194,A,Estrato 2,298.0
5108466,20162,A,Estrato 1,290.0
5874137,20194,A,Estrato 1,159.0
5475615,20142,A,Estrato 6,288.0
2615819,20122,A,Estrato 1,
2241170,20122,A,Estrato 1,
4425618,20172,A,Estrato 2,335.0
4655113,20132,A,Estrato 2,
4559900,20172,A,Estrato 1,262.0
1984866,20172,A,Estrato 1,237.0
2720278,20194,A,Estrato 2,203.0
1662529,20102,A,Estrato 3,
4901641,20194,A,Estrato 1,182.0
3333287,20112,A,Estrato 2,
3955823,20142,A,Estrato 1,186.0
2177507,20112,A,Estrato 1,
4348850,20194,A,,213.0
938473,20112,A,Estrato 1,
4276996,20162,A,Estrato 2,323.0
5941264,20162,A,Estrato 3,335.0
3879446,20122,A,Estrato 1,
6022945,20102,A,,
4096271,20211,B,Estrato 4,349.0
4926845,20194,A,Estrato 2,272.0
4103896,20194,A,Estrato 1,276.0
2318390,20132,A,Estrato 2,
4542091,20122,A,Estrato 1,
5706911,20152,A,Estrato 5,319.0
506520,20131,B,Estrato 5,
2187807,20132,A,Estrato 1,
5475219,20132,A,Estrato 1,
624234,20112,A,Estrato 2,
2836850,20112,A,Estrato 1,
1376431,20132,A,Estrato 2,
524106,20194,A,,180.0
3244183,20102,A,Estrato 6,
1700644,20152,A,Estrato 2,206.0
3947272,20122,A,Estrato 1,
4592178,20131,B,Estrato 6,
1124199,20194,A,Estrato 2,287.0
5807254,20172,A,Estrato 3,255.0
4372080,20172,A,Estrato 2,310.0
2639027,20102,A,Estrato 4,
2006834,20132,A,Estrato 2,
3995003,20132,A,Estrato 1,
203507,20142,A,Estrato 2,228.0
2489349,20142,A,Estrato 2,238.0
3984977,20122,A,Estrato 2,
3499036,20112,A,Estrato 3,
3599648,20194,A,Estrato 2,158.0
2029536,20142,A,Estrato 2,297.0
5517072,20122,A,Estrato 1,
219047,20112,A,Estrato 1,
5635563,20132,A,Estrato 2,
451673,20152,A,Estrato 1,248.0
794373,20142,A,Estrato 3,245.0
3738645,20194,A,Estrato 2,285.0
349317,20194,A,Estrato 4,320.0
1907027,20194,A,Estrato 6,354.0
1384254,20152,A,Estrato 2,231.0
4418853,20152,A,Estrato 2,290.0
4197899,20142,A,Estrato 2,318.0
4365674,20112,A,Estrato 1,
3770589,20151,B,Estrato 5,350.0
795831,20142,A,Estrato 2,234.0
4254583,20122,A,Estrato 1,
470485,20112,A,Estrato 1,
